
This hub-height turbulence-parameter file was generated by TurbSim (v1.06.00, 21-Sep-2012) on 28-Mar-2017 at 18:42:58.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
 106.10    8.686    8.690    8.692   -0.292   -0.176    0.118   -0.292   -0.176   -0.021   -0.034    0.051    0.065    0.033
 106.15    8.634    8.638    8.640   -0.264   -0.206    0.066   -0.264   -0.206   -0.014   -0.017    0.054    0.058    0.029
 106.20    8.524    8.528    8.528   -0.231   -0.075   -0.043   -0.231   -0.075    0.003    0.010    0.017    0.031    0.010
 106.25    8.499    8.504    8.504   -0.293    0.067   -0.069   -0.293    0.067   -0.005    0.020   -0.020    0.048    0.014
 106.30    8.529    8.535    8.536   -0.328    0.077   -0.039   -0.328    0.077   -0.003    0.013   -0.025    0.057    0.014
 106.35    8.428    8.434    8.435   -0.311    0.110   -0.139   -0.311    0.110   -0.015    0.043   -0.034    0.064    0.029
 106.40    8.296    8.301    8.301   -0.263   -0.093   -0.271   -0.263   -0.093    0.025    0.071    0.024    0.076    0.040
 106.45    8.237    8.240    8.242   -0.219   -0.183   -0.331   -0.219   -0.183    0.061    0.073    0.040    0.096    0.051
 106.50    8.224    8.225    8.226   -0.174   -0.106   -0.344   -0.174   -0.106    0.037    0.060    0.019    0.080    0.036
 106.55    8.286    8.290    8.297   -0.269   -0.339   -0.282   -0.269   -0.339    0.096    0.076    0.091    0.133    0.076
 106.60    8.321    8.326    8.338   -0.279   -0.443   -0.247   -0.279   -0.443    0.109    0.069    0.124    0.167    0.089
 106.65    8.207    8.209    8.211   -0.211   -0.164   -0.361   -0.211   -0.164    0.059    0.076    0.035    0.101    0.051
 106.70    8.161    8.167    8.167   -0.314   -0.068   -0.407   -0.314   -0.068    0.028    0.128    0.021    0.134    0.066
 106.75    8.188    8.191    8.192   -0.216   -0.137   -0.380   -0.216   -0.137    0.052    0.082    0.030    0.105    0.051
 106.80    8.099    8.101    8.106   -0.158   -0.276   -0.468   -0.158   -0.276    0.129    0.074    0.044    0.160    0.078
 106.85    8.245    8.249    8.260   -0.263   -0.434   -0.323   -0.263   -0.434    0.140    0.085    0.114    0.181    0.100
 106.90    8.236    8.246    8.249   -0.411   -0.231   -0.332   -0.411   -0.231    0.077    0.137    0.095    0.166    0.092
 106.95    8.332    8.340    8.345   -0.379   -0.285   -0.236   -0.379   -0.285    0.067    0.089    0.108    0.140    0.078
 107.00    8.392    8.407    8.410   -0.512   -0.234   -0.176   -0.512   -0.234    0.041    0.090    0.120    0.174    0.078
 107.05    8.285    8.300    8.303   -0.487   -0.238   -0.282   -0.487   -0.238    0.067    0.138    0.116    0.187    0.096
 107.10    8.300    8.313    8.318   -0.467   -0.288   -0.268   -0.467   -0.288    0.077    0.125    0.134    0.186    0.099
 107.15    8.339    8.352    8.364   -0.470   -0.441   -0.229   -0.470   -0.441    0.101    0.107    0.207    0.234    0.127
 107.20    8.150    8.162    8.169   -0.446   -0.331   -0.417   -0.446   -0.331    0.138    0.186    0.147    0.241    0.137
 107.25    8.159    8.165    8.176   -0.326   -0.429   -0.409   -0.326   -0.429    0.176    0.134    0.140    0.229    0.131
 107.30    8.170    8.183    8.196   -0.461   -0.471   -0.398   -0.461   -0.471    0.187    0.183    0.217    0.296    0.170
 107.35    8.173    8.177    8.190   -0.260   -0.453   -0.395   -0.260   -0.453    0.179    0.103    0.118    0.214    0.119
 107.40    8.140    8.151    8.158   -0.428   -0.322   -0.428   -0.428   -0.322    0.138    0.183    0.138    0.235    0.134
 107.45    8.029    8.048    8.049   -0.563   -0.101   -0.539   -0.563   -0.101    0.054    0.303    0.057    0.309    0.157
 107.50    8.186    8.203    8.208   -0.528   -0.286   -0.381   -0.528   -0.286    0.109    0.201    0.151    0.253    0.137
 107.55    8.097    8.114    8.121   -0.518   -0.345   -0.471   -0.518   -0.345    0.162    0.244    0.179    0.304    0.171
 107.60    8.266    8.282    8.286   -0.521   -0.251   -0.302   -0.521   -0.251    0.076    0.157    0.131    0.213    0.109
 107.65    8.227    8.243    8.246   -0.514   -0.224   -0.341   -0.514   -0.224    0.076    0.175    0.115    0.215    0.112
 107.70    8.321    8.331    8.338   -0.408   -0.355   -0.247   -0.408   -0.355    0.088    0.101    0.145    0.177    0.099
 107.75    8.250    8.276    8.277   -0.657   -0.100   -0.318   -0.657   -0.100    0.032    0.209    0.066    0.271    0.111
 107.80    8.217    8.236    8.238   -0.557   -0.190   -0.350   -0.557   -0.190    0.066    0.195    0.106    0.234    0.116
 107.85    8.316    8.327    8.327   -0.420   -0.049   -0.252   -0.420   -0.049    0.012    0.106    0.021    0.121    0.054
 107.90    8.419    8.430    8.434   -0.413   -0.260   -0.148   -0.413   -0.260    0.039    0.061    0.108    0.130    0.065
 107.95    8.446    8.459    8.459   -0.481   -0.059   -0.122   -0.481   -0.059    0.007    0.059    0.028    0.125    0.033
 108.00    8.387    8.391    8.392   -0.272    0.074   -0.181   -0.272    0.074   -0.013    0.049   -0.020    0.056    0.027
 108.05    8.519    8.522    8.523   -0.238    0.116   -0.049   -0.238    0.116   -0.006    0.012   -0.028    0.036    0.015
 108.10    8.350    8.365    8.369   -0.493    0.241   -0.217   -0.493    0.241   -0.052    0.107   -0.119    0.174    0.084
 108.15    8.211    8.241    8.248   -0.703    0.352   -0.357   -0.703    0.352   -0.126    0.251   -0.247    0.373    0.187
 108.20    8.191    8.210    8.211   -0.554    0.156   -0.377   -0.554    0.156   -0.059    0.209   -0.086    0.237    0.117
 108.25    8.198    8.234    8.235   -0.768    0.155   -0.370   -0.768    0.155   -0.057    0.284   -0.119    0.375    0.157
 108.30    8.318    8.346    8.353   -0.692    0.338   -0.250   -0.692    0.338   -0.084    0.173   -0.234    0.327    0.151
 108.35    8.294    8.305    8.312   -0.433    0.344   -0.274   -0.433    0.344   -0.094    0.119   -0.149    0.190    0.106
 108.40    8.376    8.388    8.390   -0.459    0.194   -0.192   -0.459    0.194   -0.037    0.088   -0.089    0.143    0.065
 108.45    8.353    8.360    8.360   -0.341   -0.104   -0.215   -0.341   -0.104    0.022    0.073    0.035    0.087    0.042
 108.50    8.342    8.352    8.353   -0.402   -0.161   -0.226   -0.402   -0.161    0.036    0.091    0.065    0.119    0.059
 108.55    8.406    8.411    8.411   -0.294   -0.063   -0.162   -0.294   -0.063    0.010    0.048    0.018    0.058    0.026
 108.60    8.338    8.345    8.346   -0.344   -0.142   -0.230   -0.344   -0.142    0.033    0.079    0.049    0.096    0.049
 108.65    8.379    8.383    8.384   -0.269   -0.095   -0.189   -0.269   -0.095    0.018    0.051    0.025    0.059    0.030
 108.70    8.338    8.345    8.345   -0.340   -0.004   -0.230   -0.340   -0.004    0.001    0.078    0.001    0.084    0.039
 108.75    8.324    8.329    8.330   -0.279    0.178   -0.244   -0.279    0.178   -0.043    0.068   -0.050    0.085    0.047
 108.80    8.364    8.366    8.380   -0.192    0.497   -0.204   -0.192    0.497   -0.102    0.039   -0.095    0.163    0.072
 108.85    8.404    8.408    8.415   -0.268    0.331   -0.164   -0.268    0.331   -0.054    0.044   -0.089    0.104    0.056
 108.90    8.380    8.385    8.394   -0.281    0.397   -0.188   -0.281    0.397   -0.075    0.053   -0.112    0.136    0.072
 108.95    8.305    8.307    8.319   -0.193    0.441   -0.263   -0.193    0.441   -0.116    0.051   -0.085    0.150    0.076
 109.00    8.294    8.295    8.303   -0.164    0.355   -0.274   -0.164    0.355   -0.097    0.045   -0.058    0.114    0.061
 109.05    8.372    8.372    8.380   -0.097    0.361   -0.196   -0.097    0.361   -0.071    0.019   -0.035    0.089    0.041
 109.10    8.499    8.504    8.506   -0.292    0.201   -0.069   -0.292    0.201   -0.014    0.020   -0.059    0.065    0.032
 109.15    8.396    8.406    8.409   -0.411    0.205   -0.172   -0.411    0.205   -0.035    0.070   -0.084    0.120    0.058
 109.20    8.478    8.492    8.495   -0.494    0.226   -0.090   -0.494    0.226   -0.020    0.044   -0.112    0.152    0.061
 109.25    8.533    8.536    8.538   -0.245    0.192   -0.035   -0.245    0.192   -0.007    0.009   -0.047    0.049    0.024
 109.30    8.537    8.539    8.539   -0.190    0.060   -0.031   -0.190    0.060   -0.002    0.006   -0.011    0.020    0.006
 109.35    8.528    8.532    8.533   -0.256   -0.119   -0.040   -0.256   -0.119    0.005    0.010    0.030    0.041    0.016
 109.40    8.543    8.551    8.551   -0.366   -0.041   -0.025   -0.366   -0.041    0.001    0.009    0.015    0.068    0.009
 109.45    8.560    8.566    8.566   -0.338    0.005   -0.008   -0.338    0.005   -0.000    0.003   -0.002    0.057    0.002
 109.50    8.692    8.702    8.703   -0.422   -0.108    0.124   -0.422   -0.108   -0.013   -0.052    0.046    0.103    0.035
 109.55    8.532    8.561    8.568   -0.714   -0.322   -0.036   -0.714   -0.322    0.012    0.026    0.230    0.308    0.116
 109.60    8.662    8.692    8.695   -0.718   -0.242    0.094   -0.718   -0.242   -0.023   -0.068    0.173    0.291    0.094
 109.65    8.803    8.824    8.826   -0.611   -0.183    0.235   -0.611   -0.183   -0.043   -0.144    0.112    0.231    0.094
 109.70    8.798    8.805    8.810   -0.356   -0.279    0.230   -0.356   -0.279   -0.064   -0.082    0.099    0.129    0.072
 109.75    8.891    8.896    8.897   -0.304   -0.113    0.323   -0.304   -0.113   -0.037   -0.098    0.034    0.105    0.055
 109.80    8.846    8.859    8.861   -0.480   -0.195    0.279   -0.480   -0.195   -0.054   -0.134    0.094    0.173    0.086
 109.85    8.819    8.835    8.837   -0.530   -0.177    0.252   -0.530   -0.177   -0.045   -0.133    0.094    0.188    0.085
 109.90    8.849    8.866    8.867   -0.550   -0.122    0.281   -0.550   -0.122   -0.034   -0.154    0.067    0.198    0.086
 109.95    8.810    8.820    8.822   -0.425   -0.206    0.242   -0.425   -0.206   -0.050   -0.103    0.087    0.141    0.072
 110.00    8.764    8.775    8.775   -0.434    0.013    0.196   -0.434    0.013    0.003   -0.085   -0.006    0.113    0.043
 110.05    8.728    8.738    8.739   -0.417   -0.079    0.161   -0.417   -0.079   -0.013   -0.067    0.033    0.103    0.038
 110.10    8.822    8.828    8.828   -0.316   -0.117    0.254   -0.316   -0.117   -0.030   -0.080    0.037    0.089    0.047
 110.15    8.849    8.855    8.855   -0.304    0.081    0.282   -0.304    0.081    0.023   -0.086   -0.025    0.089    0.046
 110.20    8.857    8.859    8.859   -0.192   -0.038    0.289   -0.192   -0.038   -0.011   -0.056    0.007    0.061    0.029
 110.25    8.877    8.877    8.878    0.085   -0.074    0.309    0.085   -0.074   -0.023    0.026   -0.006    0.054    0.018
 110.30    8.868    8.868    8.868    0.112   -0.029    0.300    0.112   -0.029   -0.009    0.034   -0.003    0.052    0.017
 110.35    8.986    8.987    8.989   -0.096   -0.170    0.419   -0.096   -0.170   -0.071   -0.040    0.016    0.107    0.042
 110.40    9.033    9.034    9.035   -0.076   -0.165    0.466   -0.076   -0.165   -0.077   -0.035    0.013    0.125    0.043
 110.45    9.064    9.065    9.066   -0.171   -0.094    0.496   -0.171   -0.094   -0.046   -0.085    0.016    0.142    0.049
 110.50    9.026    9.028    9.028   -0.167   -0.040    0.459   -0.167   -0.040   -0.018   -0.076    0.007    0.120    0.039
 110.55    8.976    8.980    8.980   -0.254   -0.026    0.409   -0.254   -0.026   -0.011   -0.104    0.007    0.116    0.052
 110.60    8.746    8.751    8.754   -0.320   -0.218    0.178   -0.320   -0.218   -0.039   -0.057    0.070    0.091    0.049
 110.65    8.796    8.801    8.805   -0.304   -0.265    0.228   -0.304   -0.265   -0.061   -0.069    0.081    0.107    0.061
 110.70    8.794    8.803    8.814   -0.392   -0.439    0.226   -0.392   -0.439   -0.100   -0.089    0.172    0.199    0.109
 110.75    8.878    8.880    8.891   -0.195   -0.441    0.310   -0.195   -0.441   -0.137   -0.060    0.086    0.164    0.086
 110.80    8.803    8.803    8.806   -0.102   -0.226    0.235   -0.102   -0.226   -0.053   -0.024    0.023    0.058    0.031
 110.85    8.709    8.712    8.716   -0.238   -0.242    0.141   -0.238   -0.242   -0.034   -0.034    0.057    0.067    0.037
 110.90    8.685    8.689    8.689   -0.258    0.002    0.117   -0.258    0.002    0.000   -0.030   -0.000    0.040    0.015
 110.95    8.730    8.732    8.733   -0.184   -0.136    0.162   -0.184   -0.136   -0.022   -0.030    0.025    0.039    0.022
 111.00    8.841    8.842    8.842   -0.087   -0.039    0.274   -0.087   -0.039   -0.011   -0.024    0.003    0.042    0.013
 111.05    8.894    8.894    8.896    0.027    0.192    0.326    0.027    0.192    0.063    0.009    0.005    0.072    0.032
 111.10    8.758    8.758    8.758    0.043    0.059    0.190    0.043    0.059    0.011    0.008    0.003    0.021    0.007
 111.15    8.734    8.734    8.734   -0.073   -0.041    0.166   -0.073   -0.041   -0.007   -0.012    0.003    0.017    0.007
 111.20    8.793    8.793    8.795   -0.034   -0.192    0.225   -0.034   -0.192   -0.043   -0.008    0.007    0.044    0.022
 111.25    8.670    8.671    8.678   -0.125   -0.342    0.103   -0.125   -0.342   -0.035   -0.013    0.043    0.072    0.028
 111.30    8.692    8.692    8.699   -0.115   -0.348    0.124   -0.115   -0.348   -0.043   -0.014    0.040    0.075    0.030
 111.35    8.543    8.544    8.544    0.073   -0.107   -0.024    0.073   -0.107    0.003   -0.002   -0.008    0.009    0.004
 111.40    8.546    8.546    8.546   -0.033   -0.106   -0.022   -0.033   -0.106    0.002    0.001    0.003    0.006    0.002
 111.45    8.436    8.436    8.436    0.093   -0.005   -0.132    0.093   -0.005    0.001   -0.012   -0.000    0.013    0.006
 111.50    8.315    8.317    8.317    0.155   -0.106   -0.252    0.155   -0.106    0.027   -0.039   -0.016    0.049    0.025
 111.55    8.308    8.308    8.316    0.109   -0.362   -0.260    0.109   -0.362    0.094   -0.028   -0.039    0.105    0.053
 111.60    8.354    8.355    8.360    0.135   -0.280   -0.214    0.135   -0.280    0.060   -0.029   -0.038    0.071    0.038
 111.65    8.429    8.429    8.432    0.050   -0.219   -0.138    0.050   -0.219    0.030   -0.007   -0.011    0.035    0.017
 111.70    8.515    8.515    8.517    0.064   -0.163   -0.052    0.064   -0.163    0.009   -0.003   -0.011    0.017    0.007
 111.75    8.569    8.571    8.571    0.146    0.007    0.002    0.146    0.007    0.000    0.000    0.001    0.011    0.001
 111.80    8.614    8.614    8.615    0.055    0.139    0.046    0.055    0.139    0.006    0.003    0.008    0.012    0.005
 111.85    8.706    8.707    8.707   -0.148    0.078    0.138   -0.148    0.078    0.011   -0.020   -0.012    0.024    0.013
 111.90    8.546    8.548    8.549   -0.174    0.150   -0.021   -0.174    0.150   -0.003    0.004   -0.026    0.027    0.013
 111.95    8.647    8.647    8.649    0.003    0.182    0.080    0.003    0.182    0.015    0.000    0.000    0.020    0.007
 112.00    8.663    8.663    8.664   -0.121   -0.070    0.095   -0.121   -0.070   -0.007   -0.011    0.009    0.014    0.008
 112.05    8.602    8.607    8.609   -0.290    0.193    0.035   -0.290    0.193    0.007   -0.010   -0.056    0.061    0.029
 112.10    8.599    8.602    8.610   -0.234    0.373    0.031   -0.234    0.373    0.012   -0.007   -0.087    0.098    0.044
 112.15    8.621    8.633    8.646   -0.453    0.463    0.054   -0.453    0.463    0.025   -0.024   -0.210    0.211    0.106
 112.20    8.689    8.694    8.704   -0.284    0.424    0.121   -0.284    0.424    0.051   -0.034   -0.121    0.138    0.068
 112.25    8.721    8.728    8.733   -0.354    0.296    0.153   -0.354    0.296    0.045   -0.054   -0.105    0.118    0.063
 112.30    8.796    8.800    8.802   -0.264    0.204    0.228   -0.264    0.204    0.047   -0.060   -0.054    0.082    0.047
 112.35    8.588    8.588    8.591   -0.060    0.211    0.020   -0.060    0.211    0.004   -0.001   -0.013    0.024    0.007
 112.40    8.561    8.561    8.567    0.063    0.317   -0.007    0.063    0.317   -0.002   -0.000    0.020    0.052    0.010
 112.45    8.364    8.364    8.365   -0.046    0.111   -0.204   -0.046    0.111   -0.023    0.009   -0.005    0.028    0.013
 112.50    8.476    8.476    8.478    0.014    0.171   -0.092    0.014    0.171   -0.016   -0.001    0.002    0.019    0.008
 112.55    8.603    8.605    8.606   -0.199    0.130    0.035   -0.199    0.130    0.005   -0.007   -0.026    0.029    0.014
 112.60    8.589    8.590    8.590   -0.144    0.056    0.021   -0.144    0.056    0.001   -0.003   -0.008    0.012    0.004
 112.65    8.583    8.589    8.589   -0.310    0.022    0.015   -0.310    0.022    0.000   -0.005   -0.007    0.049    0.004
 112.70    8.638    8.644    8.644   -0.331    0.015    0.070   -0.331    0.015    0.001   -0.023   -0.005    0.057    0.012
 112.75    8.493    8.504    8.504   -0.441   -0.008   -0.075   -0.441   -0.008    0.001    0.033    0.003    0.100    0.017
 112.80    8.420    8.431    8.433   -0.432   -0.171   -0.148   -0.432   -0.171    0.025    0.064    0.074    0.119    0.050
 112.85    8.292    8.293    8.293   -0.148    0.004   -0.276   -0.148    0.004   -0.001    0.041   -0.001    0.049    0.020
