
This hub-height turbulence-parameter file was generated by TurbSim (v1.06.00, 21-Sep-2012) on 23-Feb-2017 at 18:41:53.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
 111.50    5.999    6.014    6.021   -0.426    0.305    0.193   -0.426    0.305    0.059   -0.082   -0.130    0.156    0.082
 111.55    5.993    6.004    6.012   -0.361    0.310    0.187   -0.361    0.310    0.058   -0.068   -0.112    0.131    0.072
 111.60    6.049    6.061    6.069   -0.380    0.305    0.243   -0.380    0.305    0.074   -0.092   -0.116    0.148    0.083
 111.65    6.093    6.105    6.115   -0.394    0.338    0.287   -0.394    0.338    0.097   -0.113   -0.133    0.176    0.100
 111.70    6.098    6.104    6.111   -0.285    0.280    0.292   -0.285    0.280    0.082   -0.083   -0.080    0.122    0.071
 111.75    6.163    6.165    6.171   -0.176    0.262    0.357   -0.176    0.262    0.093   -0.063   -0.046    0.113    0.061
 111.80    6.216    6.223    6.228   -0.283    0.245    0.411   -0.283    0.245    0.101   -0.116   -0.069    0.154    0.084
 111.85    6.281    6.293    6.297   -0.395    0.222    0.475   -0.395    0.222    0.105   -0.188   -0.088    0.215    0.116
 111.90    6.295    6.314    6.318   -0.486    0.232    0.489   -0.486    0.232    0.113   -0.238   -0.113    0.265    0.143
 111.95    6.341    6.356    6.360   -0.428    0.241    0.536   -0.428    0.241    0.129   -0.229   -0.103    0.264    0.141
 112.00    6.243    6.252    6.258   -0.337    0.265    0.437   -0.337    0.265    0.116   -0.147   -0.089    0.187    0.104
 112.05    6.199    6.207    6.213   -0.331    0.267    0.393   -0.331    0.267    0.105   -0.130   -0.089    0.168    0.095
 112.10    6.207    6.213    6.220   -0.265    0.311    0.401   -0.265    0.311    0.125   -0.106   -0.082    0.164    0.092
 112.15    6.199    6.205    6.213   -0.272    0.321    0.393   -0.272    0.321    0.126   -0.107   -0.087    0.166    0.093
 112.20    6.176    6.185    6.193   -0.344    0.311    0.370   -0.344    0.311    0.115   -0.127   -0.107    0.176    0.101
 112.25    6.217    6.226    6.229   -0.324    0.218    0.411   -0.324    0.218    0.090   -0.133   -0.071    0.161    0.088
 112.30    6.253    6.261    6.265   -0.306    0.223    0.447   -0.306    0.223    0.100   -0.137   -0.068    0.172    0.091
 112.35    6.194    6.203    6.210   -0.331    0.288    0.388   -0.331    0.288    0.112   -0.128   -0.095    0.172    0.098
 112.40    6.119    6.127    6.135   -0.307    0.307    0.313   -0.307    0.307    0.096   -0.096   -0.094    0.143    0.083
 112.45    6.086    6.093    6.101   -0.296    0.308    0.280   -0.296    0.308    0.086   -0.083   -0.091    0.131    0.075
 112.50    6.134    6.143    6.146   -0.333    0.192    0.328   -0.333    0.192    0.063   -0.109   -0.064    0.128    0.071
 112.55    6.124    6.134    6.136   -0.344    0.170    0.318   -0.344    0.170    0.054   -0.110   -0.058    0.124    0.068
 112.60    6.094    6.105    6.109   -0.363    0.210    0.288   -0.363    0.210    0.061   -0.105   -0.076    0.130    0.071
 112.65    5.988    5.997    6.004   -0.318    0.293    0.182   -0.318    0.293    0.053   -0.058   -0.093    0.110    0.061
 112.70    5.835    5.843    5.857   -0.300    0.399    0.029   -0.300    0.399    0.012   -0.009   -0.120    0.125    0.060
 112.75    5.792    5.802    5.812   -0.350    0.339   -0.014   -0.350    0.339   -0.005    0.005   -0.119    0.119    0.059
 112.80    5.875    5.881    5.893   -0.267    0.382    0.069   -0.267    0.382    0.026   -0.018   -0.102    0.111    0.053
 112.85    5.894    5.899    5.909   -0.250    0.348    0.088   -0.250    0.348    0.031   -0.022   -0.087    0.096    0.047
 112.90    5.937    5.941    5.949   -0.209    0.299    0.131   -0.209    0.299    0.039   -0.027   -0.063    0.075    0.039
 112.95    5.969    5.971    5.982   -0.169    0.361    0.163   -0.169    0.361    0.059   -0.027   -0.061    0.093    0.045
 113.00    5.977    5.978    5.990   -0.123    0.376    0.171   -0.123    0.376    0.064   -0.021   -0.046    0.093    0.041
 113.05    5.957    5.958    5.963   -0.078    0.253    0.151   -0.078    0.253    0.038   -0.012   -0.020    0.047    0.022
 113.10    5.956    5.956    5.964   -0.026    0.291    0.150   -0.026    0.291    0.044   -0.004   -0.008    0.054    0.022
 113.15    5.950    5.950    5.955   -0.038    0.238    0.144   -0.038    0.238    0.034   -0.005   -0.009    0.039    0.018
 113.20    5.870    5.871    5.876   -0.107    0.236    0.064   -0.107    0.236    0.015   -0.007   -0.025    0.036    0.015
 113.25    5.806    5.810    5.812   -0.207    0.170    0.000   -0.207    0.170    0.000   -0.000   -0.035    0.036    0.018
 113.30    5.794    5.797    5.798   -0.206    0.086   -0.012   -0.206    0.086   -0.001    0.002   -0.018    0.025    0.009
 113.35    5.810    5.811    5.814   -0.127    0.182    0.004   -0.127    0.182    0.001   -0.000   -0.023    0.025    0.012
 113.40    5.747    5.747    5.752   -0.066    0.222   -0.059   -0.066    0.222   -0.013    0.004   -0.015    0.028    0.010
 113.45    5.813    5.813    5.816    0.034    0.193    0.007    0.034    0.193    0.001    0.000    0.006    0.019    0.003
 113.50    5.847    5.847    5.851    0.013    0.238    0.041    0.013    0.238    0.010    0.001    0.003    0.029    0.005
 113.55    5.883    5.884    5.890    0.089    0.258    0.077    0.089    0.258    0.020    0.007    0.023    0.040    0.016
 113.60    5.842    5.844    5.849    0.132    0.243    0.036    0.132    0.243    0.009    0.005    0.032    0.039    0.017
 113.65    5.818    5.819    5.822    0.086    0.202    0.012    0.086    0.202    0.002    0.001    0.017    0.024    0.009
 113.70    5.730    5.730    5.734    0.020    0.222   -0.076    0.020    0.222   -0.017   -0.002    0.005    0.028    0.009
 113.75    5.746    5.746    5.750    0.004    0.215   -0.060    0.004    0.215   -0.013   -0.000    0.001    0.025    0.006
 113.80    5.766    5.766    5.772   -0.021    0.279   -0.040   -0.021    0.279   -0.011    0.001   -0.006    0.040    0.006
 113.85    5.664    5.664    5.669   -0.096    0.223   -0.142   -0.096    0.223   -0.032    0.014   -0.021    0.040    0.020
 113.90    5.682    5.682    5.685   -0.052    0.168   -0.124   -0.052    0.168   -0.021    0.006   -0.009    0.023    0.012
 113.95    5.733    5.734    5.735   -0.116    0.089   -0.073   -0.116    0.089   -0.006    0.008   -0.010    0.013    0.007
 114.00    5.707    5.708    5.709   -0.108    0.093   -0.099   -0.108    0.093   -0.009    0.011   -0.010    0.015    0.009
 114.05    5.716    5.716    5.716    0.079    0.045   -0.090    0.079    0.045   -0.004   -0.007    0.004    0.008    0.005
 114.10    5.735    5.737    5.737    0.160    0.032   -0.071    0.160    0.032   -0.002   -0.011    0.005    0.016    0.006
 114.15    5.779    5.779    5.779    0.037    0.003   -0.027    0.037    0.003   -0.000   -0.001    0.000    0.001    0.001
 114.20    5.831    5.831    5.832    0.020    0.040    0.026    0.020    0.040    0.001    0.001    0.001    0.001    0.001
 114.25    5.836    5.836    5.837    0.025    0.097    0.030    0.025    0.097    0.003    0.001    0.002    0.005    0.002
 114.30    5.844    5.844    5.845    0.060    0.079    0.038    0.060    0.079    0.003    0.002    0.005    0.006    0.003
 114.35    5.844    5.844    5.845    0.030    0.102    0.038    0.030    0.102    0.004    0.001    0.003    0.006    0.003
 114.40    5.810    5.810    5.812    0.002    0.152    0.004    0.002    0.152    0.001    0.000    0.000    0.012    0.000
 114.45    5.726    5.726    5.731   -0.023    0.216   -0.080   -0.023    0.216   -0.017    0.002   -0.005    0.027    0.009
 114.50    5.728    5.728    5.731   -0.035    0.182   -0.078   -0.035    0.182   -0.014    0.003   -0.006    0.020    0.008
 114.55    5.798    5.799    5.800    0.045    0.131   -0.008    0.045    0.131   -0.001   -0.000    0.006    0.010    0.003
 114.60    5.761    5.761    5.763    0.065    0.133   -0.045    0.065    0.133   -0.006   -0.003    0.009    0.012    0.005
 114.65    5.781    5.781    5.781    0.041    0.048   -0.025    0.041    0.048   -0.001   -0.001    0.002    0.002    0.001
 114.70    5.781    5.782    5.782    0.101    0.063   -0.025    0.101    0.063   -0.002   -0.003    0.006    0.007    0.004
 114.75    5.713    5.714    5.714    0.115    0.062   -0.093    0.115    0.062   -0.006   -0.011    0.007    0.013    0.007
 114.80    5.725    5.726    5.726    0.074    0.079   -0.081    0.074    0.079   -0.006   -0.006    0.006    0.009    0.005
 114.85    5.658    5.659    5.661    0.076    0.142   -0.147    0.076    0.142   -0.021   -0.011    0.011    0.024    0.013
 114.90    5.747    5.747    5.748    0.046    0.111   -0.059    0.046    0.111   -0.007   -0.003    0.005    0.009    0.004
 114.95    5.729    5.729    5.729   -0.006    0.067   -0.077   -0.006    0.067   -0.005    0.000   -0.000    0.005    0.003
 115.00    5.746    5.746    5.748   -0.038    0.171   -0.060   -0.038    0.171   -0.010    0.002   -0.006    0.017    0.006
 115.05    5.756    5.756    5.760   -0.031    0.201   -0.050   -0.031    0.201   -0.010    0.002   -0.006    0.022    0.006
 115.10    5.820    5.820    5.826   -0.008    0.260    0.014   -0.008    0.260    0.004   -0.000   -0.002    0.034    0.002
 115.15    5.737    5.737    5.744    0.007    0.283   -0.069    0.007    0.283   -0.020   -0.000    0.002    0.042    0.010
 115.20    5.738    5.738    5.744    0.022    0.278   -0.068    0.022    0.278   -0.019   -0.001    0.006    0.041    0.010
 115.25    5.746    5.746    5.761   -0.032    0.408   -0.060   -0.032    0.408   -0.024    0.002   -0.013    0.085    0.014
 115.30    5.700    5.700    5.712   -0.042    0.365   -0.106   -0.042    0.365   -0.039    0.004   -0.015    0.073    0.021
 115.35    5.747    5.747    5.760   -0.069    0.389   -0.059   -0.069    0.389   -0.023    0.004   -0.027    0.080    0.018
 115.40    5.751    5.752    5.760   -0.107    0.303   -0.055   -0.107    0.303   -0.017    0.006   -0.033    0.053    0.019
 115.45    5.854    5.857    5.865   -0.181    0.316    0.048   -0.181    0.316    0.015   -0.009   -0.057    0.067    0.030
 115.50    5.799    5.801    5.806   -0.162    0.239   -0.007   -0.162    0.239   -0.002    0.001   -0.039    0.042    0.019
 115.55    5.751    5.753    5.757   -0.149    0.207   -0.055   -0.149    0.207   -0.011    0.008   -0.031    0.034    0.017
 115.60    5.739    5.742    5.743   -0.185    0.137   -0.067   -0.185    0.137   -0.009    0.012   -0.025    0.029    0.015
 115.65    5.762    5.764    5.766   -0.165    0.150   -0.044   -0.165    0.150   -0.007    0.007   -0.025    0.026    0.013
 115.70    5.810    5.811    5.812   -0.117    0.110    0.004   -0.117    0.110    0.000   -0.000   -0.013    0.013    0.006
 115.75    5.760    5.761    5.764   -0.117    0.157   -0.046   -0.117    0.157   -0.007    0.005   -0.018    0.020    0.010
 115.80    5.657    5.659    5.661   -0.125    0.162   -0.149   -0.125    0.162   -0.024    0.019   -0.020    0.032    0.018
 115.85    5.694    5.696    5.698   -0.133    0.148   -0.112   -0.133    0.148   -0.016    0.015   -0.020    0.026    0.015
 115.90    5.711    5.712    5.713   -0.114    0.116   -0.095   -0.114    0.116   -0.011    0.011   -0.013    0.018    0.010
 115.95    5.720    5.721    5.723   -0.116    0.128   -0.086   -0.116    0.128   -0.011    0.010   -0.015    0.019    0.010
 116.00    5.746    5.750    5.751   -0.219    0.085   -0.060   -0.219    0.085   -0.005    0.013   -0.019    0.029    0.012
 116.05    5.710    5.714    5.715   -0.220    0.099   -0.096   -0.220    0.099   -0.009    0.021   -0.022    0.034    0.016
 116.10    5.781    5.785    5.787   -0.237    0.146   -0.025   -0.237    0.146   -0.004    0.006   -0.035    0.039    0.018
 116.15    5.805    5.814    5.814   -0.310    0.086   -0.001   -0.310    0.086   -0.000    0.000   -0.027    0.052    0.013
 116.20    5.857    5.862    5.864   -0.262    0.147    0.051   -0.262    0.147    0.007   -0.013   -0.038    0.046    0.021
 116.25    5.824    5.832    5.835   -0.308    0.164    0.018   -0.308    0.164    0.003   -0.006   -0.051    0.061    0.025
 116.30    5.848    5.854    5.855   -0.271    0.126    0.042   -0.271    0.126    0.005   -0.011   -0.034    0.046    0.018
 116.35    5.869    5.875    5.876   -0.276    0.080    0.063   -0.276    0.080    0.005   -0.017   -0.022    0.043    0.014
 116.40    5.891    5.895    5.895   -0.209    0.030    0.085   -0.209    0.030    0.003   -0.018   -0.006    0.026    0.009
 116.45    5.963    5.967    5.967   -0.216    0.082    0.157   -0.216    0.082    0.013   -0.034   -0.018    0.039    0.020
 116.50    5.902    5.909    5.910   -0.288    0.117    0.096   -0.288    0.117    0.011   -0.028   -0.034    0.053    0.022
 116.55    5.807    5.813    5.816   -0.281    0.157    0.001   -0.281    0.157    0.000   -0.000   -0.044    0.052    0.022
 116.60    5.825    5.830    5.834   -0.234    0.224    0.019   -0.234    0.224    0.004   -0.004   -0.052    0.053    0.026
 116.65    5.830    5.833    5.836   -0.175    0.187    0.025   -0.175    0.187    0.005   -0.004   -0.033    0.033    0.017
 116.70    5.830    5.832    5.834   -0.170    0.161    0.024   -0.170    0.161    0.004   -0.004   -0.027    0.028    0.014
 116.75    5.761    5.764    5.766   -0.190    0.143   -0.045   -0.190    0.143   -0.006    0.009   -0.027    0.029    0.015
 116.80    5.763    5.764    5.764   -0.110    0.065   -0.043   -0.110    0.065   -0.003    0.005   -0.007    0.009    0.005
 116.85    5.814    5.815    5.815   -0.101    0.013    0.008   -0.101    0.013    0.000   -0.001   -0.001    0.005    0.001
 116.90    5.787    5.787    5.788   -0.060    0.084   -0.019   -0.060    0.084   -0.002    0.001   -0.005    0.006    0.003
 116.95    5.796    5.796    5.797   -0.014    0.087   -0.010   -0.014    0.087   -0.001    0.000   -0.001    0.004    0.001
 117.00    5.842    5.842    5.842    0.037    0.029    0.036    0.037    0.029    0.001    0.001    0.001    0.002    0.001
 117.05    5.839    5.839    5.839    0.021   -0.015    0.033    0.021   -0.015   -0.000    0.001   -0.000    0.001    0.000
 117.10    5.890    5.890    5.890   -0.037   -0.045    0.084   -0.037   -0.045   -0.004   -0.003    0.002    0.005    0.003
 117.15    6.015    6.015    6.015   -0.000    0.043    0.209   -0.000    0.043    0.009   -0.000   -0.000    0.023    0.004
 117.20    6.037    6.038    6.039   -0.102    0.120    0.231   -0.102    0.120    0.028   -0.024   -0.012    0.039    0.019
 117.25    5.950    5.952    5.954   -0.163    0.137    0.144   -0.163    0.137    0.020   -0.023   -0.022    0.033    0.019
 117.30    5.978    5.980    5.980   -0.160    0.038    0.172   -0.160    0.038    0.007   -0.028   -0.006    0.028    0.014
 117.35    5.912    5.915    5.916   -0.156    0.122    0.107   -0.156    0.122    0.013   -0.017   -0.019    0.025    0.014
 117.40    5.828    5.830    5.832   -0.125    0.150    0.022   -0.125    0.150    0.003   -0.003   -0.019    0.019    0.010
 117.45    5.793    5.796    5.797   -0.169    0.103   -0.012   -0.169    0.103   -0.001    0.002   -0.017    0.020    0.009
 117.50    5.852    5.854    5.855   -0.147    0.087    0.047   -0.147    0.087    0.004   -0.007   -0.013    0.016    0.008
 117.55    5.855    5.855    5.855   -0.081    0.023    0.049   -0.081    0.023    0.001   -0.004   -0.002    0.005    0.002
 117.60    5.874    5.874    5.875   -0.091    0.116    0.068   -0.091    0.116    0.008   -0.006   -0.011    0.013    0.007
 117.65    5.932    5.933    5.935   -0.115    0.131    0.126   -0.115    0.131    0.017   -0.014   -0.015    0.023    0.013
 117.70    5.976    5.979    5.979   -0.180    0.063    0.170   -0.180    0.063    0.011   -0.031   -0.011    0.033    0.017
 117.75    6.012    6.017    6.017   -0.248    0.018    0.206   -0.248    0.018    0.004   -0.051   -0.004    0.052    0.026
 117.80    5.996    6.000    6.000   -0.192   -0.000    0.191   -0.192   -0.000   -0.000   -0.037    0.000    0.037    0.018
 117.85    6.007    6.011    6.011   -0.219    0.011    0.201   -0.219    0.011    0.002   -0.044   -0.002    0.044    0.022
 117.90    6.006    6.007    6.007   -0.086    0.036    0.201   -0.086    0.036    0.007   -0.017   -0.003    0.024    0.010
 117.95    5.977    5.980    5.980   -0.170   -0.027    0.171   -0.170   -0.027   -0.005   -0.029    0.005    0.029    0.015
 118.00    5.945    5.949    5.949   -0.205    0.054    0.139   -0.205    0.054    0.007   -0.029   -0.011    0.032    0.016
 118.05    5.959    5.965    5.965   -0.248    0.081    0.154   -0.248    0.081    0.013   -0.038   -0.020    0.046    0.022
 118.10    5.962    5.966    5.966   -0.223    0.095    0.156   -0.223    0.095    0.015   -0.035   -0.021    0.041    0.022
